Sample	Other	Adlercreutzia_equolifaciens	Akkermansia_muciniphila	Alistipes_finegoldii	Alistipes_indistinctus	Alistipes_onderdonkii	Alistipes_putredinis	Alistipes_senegalensis	Alistipes_shahii	Alistipes_sp_AP11	Alistipes_unclassified	Alloscardovia_omnicolens	Anaeroglobus_geminatus	Anaerostipes_unclassified	Anaerotruncus_colihominis	Anaerotruncus_unclassified	Atopobium_parvulum	Bacteroidales_bacterium_ph8	Bacteroides_caccae	Bacteroides_cellulosilyticus	Bacteroides_clarus	Bacteroides_dorei	Bacteroides_eggerthii	Bacteroides_faecis	Bacteroides_fragilis	Bacteroides_intestinalis	Bacteroides_massiliensis	Bacteroides_nordii	Bacteroides_ovatus	Bacteroides_stercoris	Bacteroides_thetaiotaomicron	Bacteroides_uniformis	Bacteroides_vulgatus	Bacteroides_xylanisolvens	Barnesiella_intestinihominis	Bifidobacterium_adolescentis	Bifidobacterium_breve	Bifidobacterium_dentium	Bifidobacterium_longum	Bilophila_unclassified	Bilophila_wadsworthia	Blautia_hydrogenotrophica	Blautia_producta	Burkholderiales_bacterium_1_1_47	C2likevirus_unclassified	Candida_albicans	Candida_glabrata	Catenibacterium_mitsuokai	Cellulophaga_unclassified	Citrobacter_freundii	Citrobacter_unclassified	Clostridiaceae_bacterium_JC118	Clostridiales_bacterium_1_7_47FAA	Clostridium_asparagiforme	Clostridium_bartlettii	Clostridium_bolteae	Clostridium_citroniae	Clostridium_clostridioforme	Clostridium_difficile	Clostridium_hathewayi	Clostridium_hylemonae	Clostridium_innocuum	Clostridium_leptum	Clostridium_nexile	Clostridium_ramosum	Clostridium_symbiosum	Collinsella_aerofaciens	Coprobacillus_unclassified	Coprobacter_fastidiosus	Coprococcus_catus	Coprococcus_comes	Corynebacterium_pseudogenitalium	Corynebacterium_tuberculostearicum	Desulfovibrio_piger	Dialister_invisus	Dorea_formicigenerans	Dorea_longicatena	Dorea_unclassified	Eggerthella_lenta	Eggerthella_unclassified	Enterobacter_cloacae	Enterococcus_avium	Enterococcus_faecalis	Enterococcus_faecium	Erysipelotrichaceae_bacterium_2_2_44A	Erysipelotrichaceae_bacterium_21_3	Erysipelotrichaceae_bacterium_6_1_45	Escherichia_coli	Escherichia_unclassified	Eubacterium_biforme	Eubacterium_eligens	Eubacterium_hallii	Eubacterium_limosum	Eubacterium_ramulus	Eubacterium_rectale	Eubacterium_siraeum	Faecalibacterium_prausnitzii	Flavonifractor_plautii	Fusobacterium_ulcerans	Gillisia_unclassified	Gordonibacter_pamelaeae	Haemophilus_parainfluenzae	Holdemania_filiformis	Holdemania_sp_AP2	Imtechella_halotolerans	Klebsiella_pneumoniae	Klebsiella_unclassified	Lachnospiraceae_bacterium_1_1_57FAA	Lachnospiraceae_bacterium_1_4_56FAA	Lachnospiraceae_bacterium_2_1_58FAA	Lachnospiraceae_bacterium_3_1_46FAA	Lachnospiraceae_bacterium_3_1_57FAA_CT1	Lachnospiraceae_bacterium_5_1_57FAA	Lachnospiraceae_bacterium_7_1_58FAA	Lactobacillus_casei_paracasei	Lactobacillus_crispatus	Lactobacillus_fermentum	Lactobacillus_gasseri	Lactobacillus_oris	Lactobacillus_phage_Lc_Nu	Lactobacillus_rhamnosus	Lactobacillus_vaginalis	Methanobrevibacter_smithii	Methanobrevibacter_unclassified	Methanosphaera_stadtmanae	Myroides_unclassified	Odoribacter_splanchnicus	Odoribacter_unclassified	Oscillibacter_unclassified	Parabacteroides_distasonis	Parabacteroides_goldsteinii	Parabacteroides_johnsonii	Parabacteroides_merdae	Parabacteroides_unclassified	Paraprevotella_clara	Paraprevotella_unclassified	Paraprevotella_xylaniphila	Parasutterella_excrementihominis	Peptostreptococcaceae_noname_unclassified	Phascolarctobacterium_succinatutens	Porphyromonas_asaccharolytica	Prevotella_copri	Propionibacterium_acnes	Pseudoflavonifractor_capillosus	Pseudomonas_aeruginosa	Pseudomonas_unclassified	Roseburia_inulinivorans	Roseburia_unclassified	Ruminococcaceae_bacterium_D16	Ruminococcus_bromii	Ruminococcus_gnavus	Ruminococcus_lactaris	Ruminococcus_obeum	Ruminococcus_torques	Scardovia_wiggsiae	Serratia_marcescens	Staphylococcus_epidermidis	Streptococcus_anginosus	Streptococcus_mutans	Streptococcus_parasanguinis	Streptococcus_salivarius	Streptococcus_thermophilus	Subdoligranulum_sp_4_3_54A2FAA	Subdoligranulum_unclassified	Sutterella_wadsworthensis	Thiomonas_unclassified	Veillonella_parvula	Veillonella_unclassified
1004	0.00584	0	0	0.06014	0	0.01258	0.48111	0.27473	0	0	0	0	0	0.01611	0	0.01103	0	0.14967	0.05804	0	0.0027	0.0011	0.27432	0	0.05611	0.14222	0.12888	0	0.01794	0.05476	0.02982	0.05376	0.01516	0.00569	0.01679	0.27042	0	0.11045	0.04736	0.0571	0.19042	0	0	0.09364	0.08703	0	0	0	0.03425	0	0	0	0.0054	0.00174	0.12481	0	0.01985	0.01054	0	0.12784	0.00153	0	0.13731	0	0.15334	0.01316	0.23978	0.22003	0	0.40986	0	0	0	0	0	0.34028	0.75099	0	0.04216	0.01772	0	0	0	7e-5	0.04209	0.00695	0.00621	0.02538	0.00533	0.19712	0.1437	0	0	0	0.72568	0	0.07795	0.00516	0	0	0.00879	0	0	0	0.01143	0	0	0	0	0.15966	0	0.00152	0	0.01222	0.10177	0.24033	0.16761	0.18769	0.40621	0	0	0.01519	0.00109	0.38449	0	0	0.01856	0	0.01286	0.00853	0	0	0.10262	0.01597	0.05469	0.04658	0	0.17902	0	0	9.4e-4	0	0	0.41176	0	0	0.79139	0	0.62051	0	0.04611	0	3.4e-4	0.04204	0.36644	0	0	0	0.09498	0.0013	0	0	0	0.04018	0	0	0.03628	0.03742
1020	0	0	0	0.21234	0.01048	0	0	2.5e-4	0.17225	0	0.58449	0	0	0	0.00856	0	0	5e-4	0	0.13198	0.09723	0.09526	0	0	0	0	0	0	0.08726	0	0.10099	0.01678	0.36974	0.01276	0	0	0	0	0	0.00984	0	0	0	0	0	0	0	0	0.01936	0	0	0.11172	0.06348	0.00973	0	0.02879	0.04505	0.00585	0	0.0938	0	0.01934	0	0	0.0054	0.20326	0	0.02952	0	0	0	0	0	0	0	0	0	0	0.01056	0.07995	0	0	0	0.00348	0.02197	0.00596	2e-5	0.00699	0.01888	0	0	0	0	0	0	0	0.12809	0	0	0.06167	0	0	0.66459	0	0.00411	0	0	0	0.00258	0	0	0	0	0.05493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9e-5	0.0057	0	0.051090000000000003	0.09251	0	0	0	0	0	0	0	0	0	0.15474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12351	0.04106	0	0	0	0
1022	0.00246	0.17202	0	0	0	0	6.2e-4	0	5e-5	0	0	0.01971	0	0	0	0	0.01223	0	2.1e-4	0	0	4e-5	4.5e-4	0	2e-4	0	0	0	0	0	0	5.7e-4	0.00136	0	0	0	0	3.9e-4	5.1e-4	3e-4	0	0	0	0	0.35509	0.02606	0	0	0.02796	0	0	0	0	0	0.07987	2.3e-4	0	0	0	9e-4	0	6.8e-4	0.00571	0	0	0	0.13097	0	0	0	0	0	0	0	0	0	0	0	0.00117	9.9e-4	0	0	0.00512	0.06328	0	0	5.7e-4	0	0.00204	0	2.5e-4	0.25481	0	0	0.00202	0.09556	0.00303	0	0	0.14333	0	0.01888	0	0	0.04235	0	0	0	0	0.00123	0.00763	0.00225	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02906	0	0	3e-5	0	0	0	0	0	0	0	0	0	0.24967	0	0	0	0.02746	0	0	0	0	0.00524	0	0	5.2e-4	0	0.02082	1.8e-4	0	0	0	2.2e-4	0	0	0.02449	0.00255	0	1.2e-4	0	0	0	0.00349
1024	0.02522	0	0	0.00577	0	0.00906	0.07207	0.06529	0.11962	0	0	0.01667	0	0	0.00693	0	0	0.0074400000000000004	0	0.33031	0.11451	0	0	0	0.00943	0	0	0	0.02789	0	0	0.03813	0.09202	0.00803	0.10248	0	0	0	3.2e-4	0.01586	0.00483	1.4e-4	0	0	0	0	0	0	0.01901	0.13669	0.09891	0.08337	0.02326	0.01703	0	0.05583	0.03356	1e-5	0	0.08218	0	0	0.00234	0.3989	0	0.23141	0.06435	0	0	0	5.3e-4	0	0	0	0	0.36687	0.02336	0	0	0.11361	0	7e-5	0.02013	0	0.00554	0	3e-5	0.01646	0.03803	0	0	0	0.00149	0	0	0	1.7e-4	0	0	0	0	0	0	0.18597	0.01967	0	0	0	0.10689	0	0	0.02863	0	0.00756	0	0	0	0.02313	0	0	0.02342	0	0	0	0	0.03056	0.10997	0	0.02721	0	0	0	0.00352	0.06115	0.07214	0.05206	0.02781	0	0	0	0	0	0	0.39585	0.23141	0	0	0	1.4e-4	0	0.08923	0	0.02005	4.3e-4	0	0	0	0	0	0.0163	0	0	0.02997	0.02973	0	0	0	0
1025	2.1e-4	0.15078	0.01781	0.00593	0	0.00652	6.1e-4	0	0	0	0.02134	0	0	0	0.00247	0	0	0	0	0.02662	0	0	0	0	0.00219	0	0	0	0.00564	0	0.02017	0.01937	0.04066	0.00964	0	0.05939	0	0	0.0013	0.03142	0.04119	0	0	0.0119	0	0	0	0.0332	0.03075	0	0	0	5.7e-4	4.9e-4	0	0.07443	0.00133	0	0	0.00108	0	0.01007	0.00161	0	0	0	0.02173	0	0.01099	0.00826	0.04485	0	0	0.05934	0	0.10423	0.00285	0	0	0.00184	0	0	0	0.01528	0.0019	0	1.6e-4	0.00772	0.0136	0.027	0.00338	0.01476	0	0.00302	0	0.00874	0.21049	0.08933	0	0	0	0	0.0079	0	0.03764	0	0	0.4851	0	0	6.8e-4	7.9e-4	0	0.01804	0	0	0	0	0	0	0	0	0	0	0	0.14329	0	0.21995	0.05715	0	0	0	0	0.07758	0	0	0	4.4e-4	0	0.12715	0	0.58269	0.02609	0	0	0	0	0.00889	0	0.03732	0	0.0608	0.25821	0.00293	0	0	0	0	0	0	0	0	0	0.02911	0	0	0	0
1028	0.07383	0	0	6.2e-4	0	0	0	0	0	0	0.00218	0	0	0	0	0	0	0	4.8e-4	0.00209	0	0.00254	0	0	0	0	0	0	1.8e-4	4.1e-4	1e-5	1e-4	3.1e-4	0	0	3.4e-4	0	0	2.9e-4	0	0	0	0	0	0	0.10551	0	0	0.04585	0	0	0	0.00137	0	0	2.4e-4	0.00685	0.00826	4.7e-4	1e-4	0	0	0	0	0	0.00151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00124	5e-5	3.9e-4	0	0	0.00396	6.1e-4	0	0	0	0	0	0	0	0	0	0.01368	0.1125	0	0	0	0	0.04861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01802	0.42386	0	0.11824	0	0	2e-4	0	0	0	0.00383	0	0	0.00226	0	0	0.02422	0	0	0	0.04737	0	0	0	0	0	0	0	0	0	0	2.5e-4	0	0.0612	0	0	0	0	0	0	0	1e-5	0	0	0	0
1029	0.00176	0	0	0.05152	0	0	0	0	0	0	0.1228	0	0	0.21369	0.02129	0.04682	0	0.02276	0.045	0.15254	0	0.14749	0	0	0	0	0	0	0.02135	0.03196	0	0.00455	0.00715	0	0	0	0.06293	0	2.6e-4	0	0	0	0.04939	0	0	0	0	0	0	0	0	0	0.02806	0.00562	0	0.00514	0.01513	0.46755	0	0.02218	0	0.02025	0.04941	0	0	0.03747	0.00128	6.3e-4	0	0	0	0	0	0	0	0	0.01266	0.1341	0	0.01692	0	0	0.00163	0.00244	0.00118	0.08248	2.5e-4	0.01195	0.01405	0	0.03815	0	0	0	0.00207	0	0.00112	0.04117	0	0	0.00316	0	0	0	0.00418	0	0	0	0.03542	0	0	0	0.15257	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03558	0	0.02018	0	0	0	0.10499	0	0.27313	0.21061	0.37155	0	0	0	0	0	0	0	0	0	0	0	0	0.0011	0.00213	0	0.01445	0.00487	0	0	0	0	0	0	0	0.04397	0	0.00102	0	0	0	0
1031	0.02302	0	0	0.09764	0	0.0535	0.02192	0	0	0	0	0	0	0.09369	4.4e-4	0.0175	0	0.01033	0	0.00748	0	0.13692	0	1.5e-4	0.00149	0	0	0	0.00927	0	0.03151	0.02141	9.5e-4	0.00566	0.10221	0	0	0	0	0.02514	0.02784	0	0.59449	0	0	0	0.00229	0	0	0	0	0	0.00945	0.02623	0	0.01677	0.00322	3.3e-4	0.03506	0.06204	0	0	0.21626	0	0.00326	0.05398	0	0.02394	0	0	0	0	0	0.32994	0	0	0	0	0.00662	0.01162	0	0.01544	0	0.12049	0.00411	0.01426	9e-4	0.00704	0.00212	0	0	0	0	0	0	0	0.00968	0	0	0	0	0	0	0.2302	0.00542	0	0	0.25793	0.79222	0.69955	0	0.07491	0.40069	0.01499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04285	0	0	0	0.17346	0	0	0	0	0	0	0	0	0	0	0	0	0.02047	0	0	0.04794	0	0.66452	0	0	0.02174	0	0	0	0	0	0	0	0.13922	0	0.02411	0	0	0	0
1032	0.00154	0.04515	0	0.00921	0.22589	0.00291	0.00251	0	0.01156	0	0	0	0	0.00122	0	0	0	0.00796	0.00445	0.0099	0	9.4e-4	0	0.00732	0.00309	0	0	0	0.00549	0	0.00183	0.01844	0.01641	0.86396	0.00993	0	0	0	0.00217	0.01174	0.02966	0	0.17387	0	0	6.2e-4	0	0	0.06898	0	0	0	0.10892	0	0.01655	6.5e-4	0.02829	0.0051	0	0.0055	0	0	0.12977	0	0.00682	0.00141	0.14218	0.02339	1.4e-4	0.02162	0.22027	0	0	0	0.00112	0	0.00346	0	0	0.01397	0.11019	0	0	0.01548	0.00331	0	0	0.00127	0.00109	0.11395	0.3762	0.02799	0	0	0.00312	0	0.00971	0.07298	0	0	0.12755	0	0	0	0.04118	0	0.15573	0.21757	0	9.9e-4	0	0	0.06229	0.00717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00412	0.0312	0	0	0.00982	0	7.8e-4	0.00348	0	0	0	0	0	0.00823	0	0	0	0	0.10455	0	0.0443	0.18032	2.3e-4	0	0.07175	0.00256	0	0	0	0	0	0	0	0.01906	0	0.03566	0	0	0	0
1037	0.01265	0	0	0	0	1.7e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6e-4	0.16143	0	0.07365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2e-4	0	0	0	0
